2026-05-05 21:58:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-04-Apr-2026.csv
2026-05-05 23:22:17 | INFO     | pipeline.parsers.mw | Index name: NIFTY METAL
2026-05-05 23:22:17 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-METAL-09-Apr-2026.csv
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | Index name: NIFTY METAL
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-METAL-10-Apr-2026.csv
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | Index name: NIFTY METAL
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-METAL-13-Apr-2026.csv
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | Index name: NIFTY METAL
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-METAL-15-Apr-2026.csv
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | Index name: NIFTY METAL
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-METAL-16-Apr-2026.csv
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | Index name: NIFTY METAL
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-METAL-17-Apr-2026.csv
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | Index name: NIFTY METAL
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-METAL-17-Mar-2026.csv
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | Index name: NIFTY METAL
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-METAL-18-Mar-2026.csv
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | Index name: NIFTY METAL
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-METAL-19-Mar-2026.csv
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | Index name: NIFTY METAL
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-METAL-20-Mar-2026.csv
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | Index name: NIFTY METAL
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-METAL-21-Apr-2026.csv
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | Index name: NIFTY METAL
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-METAL-22-Apr-2026.csv
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | Index name: NIFTY METAL
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-METAL-23-Apr-2026.csv
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | Index name: NIFTY METAL
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-METAL-23-Mar-2026.csv
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | Index name: NIFTY METAL
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-METAL-24-Apr-2026.csv
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | Index name: NIFTY METAL
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-METAL-24-Mar-2026.csv
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | Index name: NIFTY METAL
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-METAL-27-Apr-2026.csv
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | Index name: NIFTY METAL
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-METAL-27-Mar-2026.csv
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | Index name: NIFTY METAL
2026-05-05 23:22:18 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-METAL-28-Apr-2026.csv
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | Index name: NIFTY METAL
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-METAL-29-Apr-2026.csv
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | Index name: NIFTY METAL
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-METAL-30-Mar-2026.csv
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | Index name: NIFTY METAL
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 15 constituents
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-03-Apr-2026.csv
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-06-Apr-2026.csv
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-07-Apr-2026.csv
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-08-Apr-2026.csv
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-09-Apr-2026.csv
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-10-Apr-2026.csv
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-13-Apr-2026.csv
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-15-Apr-2026.csv
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-16-Apr-2026.csv
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-17-Apr-2026.csv
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-17-Mar-2026.csv
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-18-Mar-2026.csv
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-19-Mar-2026.csv
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-20-Mar-2026.csv
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-21-Apr-2026.csv
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 23:22:19 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-22-Apr-2026.csv
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-23-Apr-2026.csv
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-23-Mar-2026.csv
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-24-Apr-2026.csv
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-24-Mar-2026.csv
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-27-Mar-2026.csv
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-FINANCIAL-SERVICES-30-Mar-2026.csv
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL FINANCIAL SERVICES
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-03-Apr-2026.csv
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-06-Apr-2026.csv
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-07-Apr-2026.csv
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-08-Apr-2026.csv
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-09-Apr-2026.csv
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-10-Apr-2026.csv
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-13-Apr-2026.csv
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-15-Apr-2026.csv
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-16-Apr-2026.csv
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-17-Apr-2026.csv
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-17-Mar-2026.csv
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-18-Mar-2026.csv
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-19-Mar-2026.csv
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 23:22:20 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-20-Mar-2026.csv
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-21-Apr-2026.csv
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-22-Apr-2026.csv
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-23-Apr-2026.csv
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-23-Mar-2026.csv
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-24-Apr-2026.csv
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-24-Mar-2026.csv
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-27-Mar-2026.csv
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-HEALTHCARE-30-Mar-2026.csv
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL HEALTHCARE
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 30 constituents
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-03-Apr-2026.csv
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-06-Apr-2026.csv
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-07-Apr-2026.csv
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-08-Apr-2026.csv
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-09-Apr-2026.csv
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-10-Apr-2026.csv
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-13-Apr-2026.csv
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-15-Apr-2026.csv
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-16-Apr-2026.csv
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-17-Apr-2026.csv
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-17-Mar-2026.csv
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-18-Mar-2026.csv
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
2026-05-05 23:22:21 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 20 constituents
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDSMALL-IT-&-TELECOM-19-Mar-2026.csv
2026-05-05 23:22:22 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDSMALL IT & TELECOM
